pensioner_id,name,dob,gender,join_date,retirement_date,years_of_service,monthly_pension,pension_type,lump_sum,region,last_contribution,spouse_count,beneficiary_name,payment_method,bank_account_mask,inflation_index,active_flag,created_at,age_at_retirement,pension_status
P000001,Michael Martin,1973-12-22,M,1997-04-16,2030-10-07,33.5,735.61,Defined Benefit,0.0,West,2029-08-14,1,MASKED,Bank Transfer,XXXX-XXXX-7396,1.0151,1,2023-11-11T17:10:25.588933,56.8,Retired
P000002,Thomas Martinez,1936-11-29,F,1968-05-29,2009-10-06,41.4,1756.99,Defined Benefit,0.0,South,2004-03-16,0,MASKED,Bank Transfer,XXXX-XXXX-8513,1.0197,0,2024-05-12T17:10:25.589190,72.9,Retired
P000003,Mary Martin,1944-11-18,M,1974-04-03,2005-07-12,31.3,1042.74,Defined Contribution,0.0,East,2005-05-16,0,MASKED,Bank Transfer,XXXX-XXXX-5297,1.0159,0,2023-03-08T17:10:25.589500,60.6,Retired
P000004,Susan Thomas,1948-05-21,M,1974-05-09,2018-06-04,44.1,1844.33,Defined Benefit,0.0,North,2018-02-13,0,MASKED,Bank Transfer,XXXX-XXXX-6258,1.0209,0,2021-09-27T17:10:25.589788,70.0,Retired
P000005,Thomas Davis,1964-11-20,F,1987-03-19,2009-10-06,22.6,2172.51,Defined Benefit,60830.28,East,2024-11-18,1,MASKED,Bank Transfer,XXXX-XXXX-9110,1.0298,0,2021-11-03T17:10:25.590267,44.9,Retired
P000006,John Smith,1964-08-03,F,1988-08-24,2009-10-06,21.1,1107.71,Defined Contribution,0.0,East,2031-01-25,0,MASKED,Bank Transfer,XXXX-XXXX-5636,1.0172,1,2023-01-03T17:10:25.590600,45.2,Retired
P000007,Richard Miller,1946-11-17,M,1966-09-24,2009-10-06,43.0,1227.03,Defined Benefit,0.0,North,2012-08-20,0,MASKED,Bank Transfer,XXXX-XXXX-2306,1.0177,0,2024-03-05T17:10:25.590843,62.9,Retired
P000008,Karen Gonzalez,1970-04-15,F,1995-05-24,2033-10-02,38.4,1061.49,Defined Benefit,30783.21,South,2031-04-06,2,MASKED,Bank Transfer,XXXX-XXXX-8554,1.0291,1,2022-10-18T17:10:25.591153,63.5,Retired
P000009,Robert Taylor,1975-11-27,M,1994-06-29,2009-10-06,15.3,1190.12,Defined Benefit,0.0,East,2034-06-05,1,MASKED,Bank Transfer,XXXX-XXXX-1197,1.0158,1,2023-03-22T17:10:25.591506,33.9,Retired
P000010,David Thomas,1967-09-24,F,1990-12-25,2009-10-06,18.8,1915.0,Defined Benefit,26810.0,South,2034-05-22,1,MASKED,Bank Transfer,XXXX-XXXX-7287,1.0261,1,2024-12-17T17:10:25.591832,42.0,Retired
P000011,Jessica Martin,1956-09-17,F,1974-07-13,2009-10-06,35.2,1523.95,Defined Benefit,0.0,West,2024-03-18,1,MASKED,Bank Transfer,XXXX-XXXX-2648,1.0278,0,2021-12-15T17:10:25.592107,53.1,Retired
